ID,Name,Address,City,County,State,Zip,FIPS,CBSA,CBSAType,Longitude,Latitude
120838,Pacific States University,3424 Wilshire Blvd. 12th floor,Los Angeles,Los Angeles County,CA,90010-2263,6037,31080,1,-118.298408,34.061315
120865,Pacific Union College,One Angwin Ave,Angwin,Napa County,CA,94508-9707,6055,34900,1,-122.440308,38.570585
120883,University of the Pacific,3601 Pacific Ave,Stockton,San Joaquin County,CA,95211-0197,6077,44700,1,-121.312301,37.981424
120953,Palo Verde College,One College Drive,Blythe,Riverside County,CA,92225,6065,40140,1,-114.651698,33.661538
120971,Palomar College,1140 W. Mission,San Marcos,San Diego County,CA,92069-1487,6073,41740,1,-117.183978,33.149483
121044,Pasadena City College,1570 E Colorado Blvd.,Pasadena,Los Angeles County,CA,91106-2003,6037,31080,1,-118.118196,34.144552
121150,Pepperdine University,24255 Pacific Coast Hwy,Malibu,Los Angeles County,CA,90263,6037,31080,1,-118.707077,34.037786
121178,Peralta Community College System Office,333 E Eighth St,Oakland,Alameda County,CA,94606,6001,41860,1,-122.260837,37.792667
121257,Pitzer College,1050 North Mills Avenue,Claremont,Los Angeles County,CA,91711-6101,6037,31080,1,-117.706675,34.104107
121275,Platt College-San Diego,6250 El Cajon Blvd,San Diego,San Diego County,CA,92115-3919,6073,41740,1,-117.063483,32.76373
121309,Point Loma Nazarene University,3900 Lomaland Dr,San Diego,San Diego County,CA,92106-2899,6073,41740,1,-117.250265,32.718391
121345,Pomona College,550 N College Ave,Claremont,Los Angeles County,CA,91711-6319,6037,31080,1,-117.714556,34.099027
121363,Porterville College,100 E College Ave,Porterville,Tulare County,CA,93257,6107,47300,1,-119.014368,36.049256
121433,Professional Institute of Beauty,10801 E. Valley Mall,El Monte,Los Angeles County,CA,91731,6037,31080,1,-118.039028,34.075561
121619,Santa Ana College,1530 W. 17th Street,Santa Ana,Orange County,CA,92706-3398,6059,31080,1,-117.887558,33.759309
121628,Pardee RAND Graduate School,1776 Main St,Santa Monica,Los Angeles County,CA,90401-3208,6037,31080,1,-118.490655,34.00973
121637,Shasta School of Cosmetology,678 N Market St,Redding,Shasta County,CA,96003,6089,39820,1,-122.387248,40.597114
121691,University of Redlands,1200 E. Colton Ave,Redlands,San Bernardino County,CA,92373-0999,6071,40140,1,-117.163218,34.064218
121707,College of the Redwoods,7351 Tompkins Hill Rd,Eureka,Humboldt County,CA,95501-9300,6023,21700,2,-124.195293,40.698427
121859,Salon Success Academy-Upland,1385 E. Foothill Blvd,Upland,San Bernardino County,CA,91786,6071,40140,1,-117.631783,34.108247
121868,Salon Success Academy-Corona,2097 Compton Ave. Suite 201,Corona,Riverside County,CA,92881,6065,40140,1,-117.535638,33.847649
121886,Rio Hondo College,3600 Workman Mill Rd,Whittier,Los Angeles County,CA,90601-1616,6037,31080,1,-118.033506,34.019821
121901,Riverside City College,4800 Magnolia Avenue,Riverside,Riverside County,CA,92506,6065,40140,1,-117.384323,33.970918
121992,Rosemead Beauty School,8531 E Valley Blvd,Rosemead,Los Angeles County,CA,91770-1639,6037,31080,1,-118.082793,34.080756
122117,Dongguk University-Los Angeles,440 Shatto Pl,Los Angeles,Los Angeles County,CA,90020-1704,6037,31080,1,-118.289523,34.06597
122180,Sacramento City College,3835 Freeport Blvd,Sacramento,Sacramento County,CA,95822-1386,6067,40900,1,-121.491139,38.541096
122205,Saddleback College,28000 Marguerite Pky,Mission Viejo,Orange County,CA,92692-3635,6059,31080,1,-117.665584,33.553346
122296,Samuel Merritt University,3100 Telegraph Avenue,Oakland,Alameda County,CA,94609,6001,41860,1,-122.266331,37.82029
122320,San Diego Community College District-District Office,3375 Camino del Rio South,San Diego,San Diego County,CA,92108,6073,41740,1,-117.120504,32.776275
122339,San Diego City College,1313 Park Boulevard,San Diego,San Diego County,CA,92101-4787,6073,41740,1,-117.152733,32.717403
122375,San Diego Mesa College,7250 Mesa College Dr,San Diego,San Diego County,CA,92111-4998,6073,41740,1,-117.169165,32.803825
122384,San Diego Miramar College,10440 Black Mountain Rd,San Diego,San Diego County,CA,92126-2999,6073,41740,1,-117.120261,32.909757
122409,San Diego State University,5500 Campanile Dr,San Diego,San Diego County,CA,92182-0001,6073,41740,1,-117.071228,32.77525
122436,University of San Diego,5998 Alcala Park,San Diego,San Diego County,CA,92110-2492,6073,41740,1,-117.192073,32.770816
122454,San Francisco Art Institute,800 Chestnut St,San Francisco,San Francisco County,CA,94133-2299,6075,41860,1,-122.417,37.803575
122506,San Francisco Conservatory of Music,50 Oak Street,San Francisco,San Francisco County,CA,94102-6011,6075,41860,1,-122.420292,37.775543
122597,San Francisco State University,1600 Holloway Ave,San Francisco,San Francisco County,CA,94132,6075,41860,1,-122.476799,37.721224
122603,San Francisco Theological Seminary,105 Seminary Road,San Anselmo,Marin County,CA,94960-0000,6041,41860,1,-122.565407,37.969952
122612,University of San Francisco,2130 Fulton St,San Francisco,San Francisco County,CA,94117-1080,6075,41860,1,-122.450477,37.776618
122649,San Joaquin College of Law,901 Fifth St,Clovis,Fresno County,CA,93612-1312,6019,23420,1,-119.697657,36.82448
122658,San Joaquin Delta College,5151 Pacific Ave,Stockton,San Joaquin County,CA,95207,6077,44700,1,-121.318266,37.995129
122685,San Joaquin Valley College-Visalia,8344 W Mineral King Ave,Visalia,Tulare County,CA,93291-9283,6107,47300,1,-119.384981,36.328049
122728,William Jessup University,2121 University Avenue,Rocklin,Placer County,CA,95765-3707,6061,40900,1,-121.292312,38.819728
122737,San Jose-Evergreen Community College District,40 South Market Street,San Jose,Santa Clara County,CA,95113-1599,6085,41940,1,-121.89118,37.334851
122746,San Jose City College,2100 Moorpark Ave,San Jose,Santa Clara County,CA,95128-2798,6085,41940,1,-121.926185,37.315827
122755,San Jose State University,One Washington Square,San Jose,Santa Clara County,CA,95192-0001,6085,41940,1,-121.880621,37.336569
122782,San Mateo County Community College District Office,3401 CSM Drive,San Mateo,San Mateo County,CA,94402,6081,41860,1,-122.337627,37.531305
122791,College of San Mateo,1700 W Hillsdale Blvd,San Mateo,San Mateo County,CA,94402-3784,6081,41860,1,-122.334801,37.535698
122834,Santa Barbara Business College-Bakersfield,5300 California Avenue,Bakersfield,Kern County,CA,93309,6029,12540,1,-119.061264,35.359544
122852,Santa Barbara Business College-Santa Maria,303 E Plaza Dr Ste 1,Santa Maria,Santa Barbara County,CA,93454,6083,42200,1,-120.433296,34.937806
122889,Santa Barbara City College,721 Cliff Drive,Santa Barbara,Santa Barbara County,CA,93109-2394,6083,42200,1,-119.698045,34.406788
122931,Santa Clara University,500 El Camino Real,Santa Clara,Santa Clara County,CA,95053,6085,41940,1,-121.93784,37.348362
122977,Santa Monica College,1900 Pico Blvd,Santa Monica,Los Angeles County,CA,90405-1628,6037,31080,1,-118.469765,34.017022
123013,Santa Rosa Junior College,1501 Mendocino Avenue,Santa Rosa,Sonoma County,CA,95401-4395,6097,42220,1,-122.718974,38.45709
123095,Saybrook University,55 W Eureka Street,Pasadena,Los Angeles County,CA,91103,6037,31080,1,-118.152155,34.153103
123165,Scripps College,1030 North Columbia Avenue,Claremont,Los Angeles County,CA,91711-3905,6037,31080,1,-117.711294,34.104147
123217,College of the Sequoias,915 S. Mooney Blvd,Visalia,Tulare County,CA,93277-2214,6107,47300,1,-119.315182,36.323877
123280,Shasta Bible College and Graduate School,2951 Goodwater Ave.,Redding,Shasta County,CA,96002,6089,39820,1,-122.314419,40.566034
123299,Shasta College,11555 Old Oregon Trail,Redding,Shasta County,CA,96003,6089,39820,1,-122.317982,40.625731
123341,Sierra College,5100 Sierra College Blvd,Rocklin,Placer County,CA,95677-3397,6061,40900,1,-121.211688,38.790773
123350,Sierra College of Beauty,1340 W 18th St,Merced,Merced County,CA,95340,6047,32900,1,-120.495874,37.306975
123448,Trinity Law School,2200 N Grand Ave,Santa Ana,Orange County,CA,92705,6059,31080,1,-117.852059,33.766071
123457,Simpson University,2211 College View Drive,Redding,Shasta County,CA,96003-8606,6089,39820,1,-122.332981,40.61334
123484,College of the Siskiyous,800 College Ave,Weed,Siskiyou County,CA,96094-2899,6093,-2,-2,-122.38909,41.413005
123493,Charles A Jones Career and Education Center,5451 Lemon Hill Ave,Sacramento,Sacramento County,CA,95824-1529,6067,40900,1,-121.440796,38.516233
123509,Skyline College,3300 College Dr,San Bruno,San Mateo County,CA,94066-1698,6081,41860,1,-122.467335,37.63042
123527,San Bernardino Valley College,701 South Mount Vernon Avenue,San Bernardino,San Bernardino County,CA,92410-2798,6071,40140,1,-117.313248,34.086353
123554,Saint Mary's College of California,1928 Saint Marys Road,Moraga,Contra Costa County,CA,94575,6013,41860,1,-122.109031,37.840731
123563,Solano Community College,4000 Suisun Valley Rd,Fairfield,Solano County,CA,94534-3197,6095,46700,1,-122.122368,38.235881
123572,Sonoma State University,1801 E Cotati Ave,Rohnert Park,Sonoma County,CA,94928-3609,6097,42220,1,-122.677066,38.340274
123633,South Baylo University,1126 N Brookhurst St,Anaheim,Orange County,CA,92801-1701,6059,31080,1,-117.958727,33.848216
123642,South Coast College,2011 W. Chapman Avenue,Orange,Orange County,CA,92868-2609,6059,31080,1,-117.874031,33.78818
123651,Vanguard University of Southern California,55 Fair Dr,Costa Mesa,Orange County,CA,92626,6059,31080,1,-117.900911,33.662686
123679,Concorde Career College-Garden Grove,"12951 Euclid Street, Suite 101",Garden Grove,Orange County,CA,92840-9201,6059,31080,1,-117.938395,33.774741
123800,Southwestern College,900 Otay Lakes Rd.,Chula Vista,San Diego County,CA,91910-7299,6073,41740,1,-116.996803,32.640281
123855,St John's Seminary,5012 Seminary Rd,Camarillo,Ventura County,CA,93012-2500,6111,37100,1,-119.001867,34.243921
123916,Starr King School for the Ministry,2441 Le Conte Avenue,Berkeley,Alameda County,CA,94709-1209,6001,41860,1,-122.261778,37.876939
123925,State Center Community College District,1171 Fulton Street,Fresno,Fresno County,CA,93721,6019,23420,1,-119.792324,36.735642
123943,Marshall B Ketchum University,2575 Yorba Linda Blvd,Fullerton,Orange County,CA,92831-1699,6059,31080,1,-117.886229,33.889348
123952,Southern California Institute of Architecture,960 E. 3rd Street,Los Angeles,Los Angeles County,CA,90013-1822,6037,31080,1,-118.232799,34.044215
123961,University of Southern California,University Park,Los Angeles,Los Angeles County,CA,90089,6037,31080,1,-118.284169,34.021281
123970,Southwestern Law School,3050 Wilshire Boulevard,Los Angeles,Los Angeles County,CA,90010-1106,6037,31080,1,-118.288375,34.061558
124113,Taft College,29 Cougar Court,Taft,Kern County,CA,93268,6029,12540,1,-119.459751,35.149343
124283,Claremont School of Theology,1325 N College Ave,Claremont,Los Angeles County,CA,91711-3199,6037,31080,1,-117.715256,34.107602
124292,Thomas Aquinas College,"10,000 Ojai Road",Santa Paula,Ventura County,CA,93060,6111,37100,1,-119.087141,34.429009
124487,Epic Bible College,4330 Auburn Boulevard,Sacramento,Sacramento County,CA,95841,6067,40900,1,-121.362642,38.645152
124557,University of California-System Administration Central Office,1111 Franklin St,Oakland,Alameda County,CA,94607-5200,6001,41860,1,-122.27134,37.802222
124681,United Education Institute-Huntington Park Campus,6055 Pacific Boulevard,Huntington Park,Los Angeles County,CA,90255,6037,31080,1,-118.226206,33.986057
124706,Concorde Career College-San Bernardino,"201 East Airport Drive, Suite A",San Bernardino,San Bernardino County,CA,92408-3403,6071,40140,1,-117.283995,34.066823
124937,Concorde Career College-North Hollywood,12412 Victory Boulevard,North Hollywood,Los Angeles County,CA,91606-3134,6037,31080,1,-118.403627,34.186407
125019,Ventura County Community College System Office,"761 E. Daily Drive, Suite 200",Camarillo,Ventura County,CA,93010,6111,37100,1,-119.057951,34.219073
125028,Ventura College,4667 Telegraph Rd,Ventura,Ventura County,CA,93003-3872,6111,37100,1,-119.230604,34.277393
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,4475 Market St,Ventura,Ventura County,CA,93003,6111,37100,1,-119.232988,34.25747
125091,Victor Valley College,18422 Bear Valley Rd,Victorville,San Bernardino County,CA,92395-5850,6071,40140,1,-117.261456,34.472231
125170,Berkeley City College,2050 Center Sreet,Berkeley,Alameda County,CA,94704,6001,41860,1,-122.269877,37.869769
125222,West Valley Mission Community College District Office,14000 Fruitvale Ave,Saratoga,Santa Clara County,CA,95070-5698,6085,41940,1,-122.008324,37.26398
125231,Walden University,"100 Washington Avenue South, Suite 900",Minneapolis,Hennepin County,MN,55401,27053,33460,1,-93.265738,44.98125
125310,Waynes College of Beauty,1271 North Main Street,Salinas,Monterey County,CA,93906-2830,6053,41500,1,-121.652672,36.700635
125462,West Hills College-Coalinga,300 Cherry Lane,Coalinga,Fresno County,CA,93210,6019,23420,1,-120.356747,36.147891
125471,West Los Angeles College,9000 Overland Avenue,Culver City,Los Angeles County,CA,90230-3519,6037,31080,1,-118.386664,34.004512
125499,West Valley College,14000 Fruitvale Ave,Saratoga,Santa Clara County,CA,95070-5698,6085,41940,1,-122.008324,37.26398
125532,Carrington College-Sacramento,8909 Folsom Blvd.,Sacramento,Sacramento County,CA,95826,6067,40900,1,-121.371331,38.556151
125718,Westminster Theological Seminary in California,1725 Bear Valley Parkway,Escondido,San Diego County,CA,92027,6073,41740,1,-117.046371,33.121447
125727,Westmont College,955 La Paz Rd,Santa Barbara,Santa Barbara County,CA,93108-1089,6083,42200,1,-119.662517,34.450151
125763,Whittier College,13406 E Philadelphia Street,Whittier,Los Angeles County,CA,90601,6037,31080,1,-118.032299,33.978773
125897,Woodbury University,7500 Glenoaks Blvd,Burbank,Los Angeles County,CA,91504-1052,6037,31080,1,-118.341147,34.208011
126012,The Wright Institute,2728 Durant Ave,Berkeley,Alameda County,CA,94704-1796,6001,41860,1,-122.253168,37.868221
126049,Thomas Jefferson School of Law,701 B Street - Suite 110,San Diego,San Diego County,CA,92101,6073,41740,1,-117.157862,32.717595
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,7215 Waring Ave,Los Angeles,Los Angeles County,CA,90046-7660,6037,31080,1,-118.346613,34.085465
126100,Yosemite Community College District Office,2201 Blue Gum Ave,Modesto,Stanislaus County,CA,95358,6099,33700,1,-121.040246,37.66107
126119,Yuba College,2088 N Beale Rd,Marysville,Yuba County,CA,95901,6115,49700,1,-121.53964,39.126536
126164,The Salon Professional Academy-Grand Junction,432 North Avenue,Grand Junction,Mesa County,CO,81501,8077,24300,1,-108.56521,39.078114
126182,Adams State University,208 Edgemont Blvd,Alamosa,Alamosa County,CO,81101,8003,-2,-2,-105.879642,37.473636
126207,Aims Community College,5401 W. 20th St.,Greeley,Weld County,CO,80634,8123,24540,1,-104.763415,40.409559
126289,Arapahoe Community College,5900 S. Santa Fe Dr.,Littleton,Arapahoe County,CO,80160-9002,8005,19740,1,-105.018631,39.607505
126359,Bel-Rea Institute of Animal Technology,1681 S Dayton St,Denver,Arapahoe County,CO,80247,8005,19740,1,-104.876207,39.686194
126562,University of Colorado Denver/Anschutz Medical Campus,"1380 Lawrence Street, Lawrence Street Center, Suite 1400",Denver,Adams County,CO,80217-3364,8001,19740,1,-104.837722,39.745149
126580,University of Colorado Colorado Springs,1420 Austin Bluffs Parkway,Colorado Springs,El Paso County,CO,80918,8041,17820,1,-104.800296,38.892735
126605,Spartan College of Aeronautics and Technology,10851 W 120th Ave,Broomfield,Broomfield County,CO,80021-3465,8014,19740,1,-105.119096,39.914822
126614,University of Colorado Boulder,Regent Drive at Broadway,Boulder,Boulder County,CO,80309-0017,8013,14500,1,-105.270823,40.008781
126669,Colorado Christian University,8787 West Alameda Avenue,Lakewood,Jefferson County,CO,80226,8059,19740,1,-105.09456,39.71388
126678,Colorado College,14. E Cache La Poudre St.,Colorado Springs,El Paso County,CO,80903,8041,17820,1,-104.822697,38.84886
126687,Concorde Career College-Aurora,111 N. Havana Street,Aurora,Arapahoe County,CO,80010-4314,8005,19740,1,-104.867089,39.718699
126711,Colorado Mountain College,802 Grand Ave.,Glenwood Springs,Garfield County,CO,81601-0233,8045,24060,2,-107.324441,39.54636
126748,Colorado Northwestern Community College,500 Kennedy Drive,Rangely,Rio Blanco County,CO,81648-3598,8103,-2,-2,-108.790048,40.081112
126775,Colorado School of Mines,1500 Illinois St,Golden,Jefferson County,CO,80401,8059,19740,1,-105.223364,39.751443
126784,Colorado School of Trades,1575 Hoyt St,Lakewood,Jefferson County,CO,80215-2996,8059,19740,1,-105.104174,39.74181
126818,Colorado State University-Fort Collins,102 Administration Building,Fort Collins,Larimer County,CO,80523-0100,8069,22660,1,-105.080732,40.574805
126827,Colorado Technical University-Colorado Springs,4435 N Chestnut Street,Colorado Springs,El Paso County,CO,80907-3812,8041,17820,1,-104.833928,38.894265
126863,Community College of Aurora,16000 E CentreTech Pky,Aurora,Arapahoe County,CO,80011-9036,8005,19740,1,-104.802673,39.71788
126872,CollegeAmerica-Denver,"1385 S Colorado Blvd., 5th Floor",Denver,Denver County,CO,80222,8031,19740,1,-104.941168,39.691571
126915,Technical College of the Rockies,1765 hwy 50,Delta,Delta County,CO,81416,8029,-2,-2,-108.031072,38.702524
126942,Community College of Denver,1111 W. Colfax Ave.,Denver,Denver County,CO,80204-2026,8031,19740,1,-105.001044,39.741413
126951,Lincoln College of Technology-Denver,11194 E 45th Ave,Denver,Denver County,CO,80239,8031,19740,1,-104.856171,39.77651
126979,Denver Seminary,6399 S. Santa Fe Drive,Littleton,Arapahoe County,CO,80120,8005,19740,1,-105.022363,39.600595
127060,University of Denver,2199 S. University Blvd,Denver,Denver County,CO,80208,8031,19740,1,-104.963259,39.678005
127158,Emily Griffith Technical College,1860 Lincoln Street,Denver,Denver County,CO,80203,8031,19740,1,-104.985751,39.74575
127185,Fort Lewis College,1000 Rim Drive,Durango,La Plata County,CO,81301-3999,8067,20420,2,-107.867422,37.275939
127200,Front Range Community College,3645 W 112th Ave,Westminster,Adams County,CO,80031,8001,19740,1,-105.038068,39.901452
127273,Iliff School of Theology,2323 E. Iliff Ave.,Denver,Denver County,CO,80210-4798,8031,19740,1,-104.960657,39.675927
127316,International Salon and Spa Academy,5707 N Academy Blvd,Colorado Springs,El Paso County,CO,80918-3684,8041,17820,1,-104.786252,38.913621
127389,Lamar Community College,2401 S Main St,Lamar,Prowers County,CO,81052-3999,8099,-2,-2,-102.616144,38.068886
127556,Colorado Mesa University,1100 North Avenue,Grand Junction,Mesa County,CO,81501-3122,8077,24300,1,-108.553275,39.080643
127565,Metropolitan State University of Denver,Speer Blvd and Colfax Ave,Denver,Denver County,CO,80217-3362,8031,19740,1,-105.00504,39.744202
127617,Morgan Community College,920 Barlow Road,Fort  Morgan,Morgan County,CO,80701,8087,22820,2,-103.771822,40.258792
127653,Naropa University,2130 Arapahoe Ave,Boulder,Boulder County,CO,80302-6697,8013,14500,1,-105.266987,40.014235
127714,Nazarene Bible College,1465 Kelly Johnson Blvd,Colorado Springs,El Paso County,CO,80920,8041,17820,1,-104.803251,38.944824
127732,Northeastern Junior College,100 College Avenue,Sterling,Logan County,CO,80751-2944,8075,44540,2,-103.197329,40.637215
127741,University of Northern Colorado,Carter Hall - Rm 4000,Greeley,Weld County,CO,80639,8123,24540,1,-104.692777,40.410855
127778,Otero Junior College,1802 Colorado Ave,La Junta,Otero County,CO,81050,8089,-2,-2,-103.544874,37.969984
127787,Altierus Career College-Thornton,9065 Grant St,Thornton,Adams County,CO,80229-4339,8001,19740,1,-104.985441,39.86156
127820,Pikes Peak Community College,5675 S Academy Blvd,Colorado Springs,El Paso County,CO,80906-5498,8041,17820,1,-104.787261,38.764287
127884,Pueblo Community College,900 W Orman Ave,Pueblo,Pueblo County,CO,81004-1499,8101,39380,1,-104.636258,38.262124
127909,Red Rocks Community College,13300 W Sixth Ave,Lakewood,Jefferson County,CO,80228-1255,8059,19740,1,-105.150094,39.720277
127918,Regis University,3333 Regis Blvd,Denver,Denver County,CO,80221-1099,8031,19740,1,-105.030756,39.788175
127945,Rocky Mountain College of Art and Design,1600 Pierce St,Lakewood,Jefferson County,CO,80214,8059,19740,1,-105.069911,39.74332
127954,Montessori Education Center of the Rockies,4745 Walnut Street,Boulder,Boulder County,CO,80301,8013,14500,1,-105.241331,40.019673
128106,Colorado State University-Pueblo,2200 Bonforte Blvd,Pueblo,Pueblo County,CO,81001-4901,8101,39380,1,-104.579033,38.30859
128151,Pickens Technical College,500 Airport Blvd,Aurora,Arapahoe County,CO,80011-9307,8005,19740,1,-104.789683,39.723705
128179,Intellitec College-Colorado Springs,2315 East Pikes Peak Avenue,Colorado Springs,El Paso County,CO,80909-6096,8041,17820,1,-104.78721,38.832183
128188,Intellitec College-Grand Junction,772 Horizon Dr.,Grand Junction,Mesa County,CO,81506,8077,24300,1,-108.53062,39.116346
128258,Trinidad State Junior College,600 Prospect Street,Trinidad,Las Animas County,CO,81082,8071,-2,-2,-104.513451,37.172059
128300,University of Colorado System Office,1800 Grant St,Denver,Denver County,CO,80203-1187,8031,19740,1,-104.983277,39.74521
128328,United States Air Force Academy,"2304 Cadet Drive, Suite 3800",USAF Academy,El Paso County,CO,80840-5002,8041,17820,1,-104.891358,39.010957
128337,Empire Beauty School-Thornton,3811 E 120th Ave,Thornton,Adams County,CO,80233,8001,19740,1,-104.94357,39.915253
128391,Western Colorado University,1 Western Way,Gunnison,Gunnison County,CO,81231,8051,-2,-2,-106.919132,38.549936
128498,Albertus Magnus College,700 Prospect St,New Haven,New Haven County,CT,06511-1189,9009,35300,1,-72.923848,41.332519
128577,Asnuntuck Community College,170 Elm St,Enfield,Hartford County,CT,6082,9003,25540,1,-72.570177,41.998409
128586,Bais Binyomin Academy,51 Carlton Road,Monsey,Rockland County,NY,10952,36087,35620,1,-74.078802,41.123013
128674,Branford Hall Career Institute-Branford Campus,One Summit Place,Branford,New Haven County,CT,6405,9009,35300,1,-72.848201,41.278557
128744,University of Bridgeport,126 Park Avenue,Bridgeport,Fairfield County,CT,06604-5620,9001,14860,1,-73.190166,41.164741
128771,Central Connecticut State University,1615 Stanley St,New Britain,Hartford County,CT,6050,9003,25540,1,-72.765991,41.692502
128780,Charter Oak State College,55 Paul Manafort Drive,New Britain,Hartford County,CT,6053,9003,25540,1,-72.767972,41.688246
128896,Cortiva Institute-Cromwell,"45 Shunpike Road, Suite 10",Cromwell,Middlesex County,CT,6416,9007,25540,1,-72.678562,41.604041
128902,Connecticut College,270 Mohegan Avenue,New London,New London County,CT,06320-4196,9011,35980,1,-72.107321,41.379833
129002,Porter and Chester Institute of Hamden,1245 Dixwell Avenue,Hamden,New Haven County,CT,6514,9009,35300,1,-72.931908,41.346568
129020,University of Connecticut,352 Mansfield Road,Storrs,Tolland County,CT,6269,9013,25540,1,-72.249948,41.809098
129154,Goodwin College,One Riverside Drive,East Hartford,Hartford County,CT,6118,9003,25540,1,-72.64032,41.742977
129181,Lincoln Technical Institute-East Windsor,97 Newberry Road,East Windsor,Hartford County,CT,6088,9003,25540,1,-72.596915,41.924248
129215,Eastern Connecticut State University,83 Windham St,Willimantic,Windham County,CT,6226,9015,49340,1,-72.218753,41.721673
129242,Fairfield University,1073 N Benson Rd,Fairfield,Fairfield County,CT,06824-5195,9001,14860,1,-73.255903,41.157673
129349,Paul Mitchell the School-North Haven,97 Washington Avenue,North Haven,New Haven County,CT,6473,9009,35300,1,-72.85745,41.394495
129367,Capital Community College,950 Main Street,Hartford,Hartford County,CT,6103,9003,25540,1,-72.672734,41.768397
129428,Rensselaer at Hartford,275 Windsor St,Hartford,Hartford County,CT,6120,9003,25540,1,-72.673916,41.773462
129482,American Institute-West Hartford,99 South Street,West Hartford,Hartford County,CT,06110-1922,9003,25540,1,-72.725762,41.727016
129491,Hartford Seminary,77 Sherman Street,Hartford,Hartford County,CT,06105-2260,9003,25540,1,-72.707766,41.769861
129525,University of Hartford,200 Bloomfield Ave,West Hartford,Hartford County,CT,06117-1599,9003,25540,1,-72.715213,41.798591
129534,Holy Apostles College and Seminary,33 Prospect Hill Road,Cromwell,Middlesex County,CT,06416-2005,9007,25540,1,-72.647853,41.60682
129543,Housatonic Community College,900 Lafayette Blvd,Bridgeport,Fairfield County,CT,06604-4704,9001,14860,1,-73.191003,41.175228
129695,Manchester Community College,Great Path,Manchester,Hartford County,CT,6040,9003,25540,1,-72.561939,41.761625
129729,Naugatuck Valley Community College,750 Chase Parkway,Waterbury,New Haven County,CT,06708-3089,9009,35300,1,-73.072963,41.549749
129756,Middlesex Community College,100 Training Hill Rd,Middletown,Middlesex County,CT,06457-4829,9007,25540,1,-72.611838,41.539516
129774,Mitchell College,437 Pequot Avenue,New London,New London County,CT,6320,9011,35980,1,-72.09523,41.328013
129808,Three Rivers Community College,574 New London Turnpike,Norwich,New London County,CT,6360,9011,35980,1,-72.103039,41.509945
129923,Lincoln Technical Institute-New Britain,200 John Downey Dr,New Britain,Hartford County,CT,6051,9003,25540,1,-72.754498,41.659236
129932,New England Tractor Trailer Training School of Connecticut,32 Field Rd,Somers,Tolland County,CT,6071,9013,25540,1,-72.450218,41.979699
129941,University of New Haven,300 Boston Post Road,West Haven,New Haven County,CT,06516-1916,9009,35300,1,-72.961472,41.291314
130004,Norwalk Community College,188 Richards Avenue,Norwalk,Fairfield County,CT,6854,9001,14860,1,-73.450965,41.102574
130040,Northwestern Connecticut Community College,Park Pl E,Winsted,Litchfield County,CT,6098,9005,45860,2,-73.058734,41.920668
130110,Paier College of Art Inc,20 Gorham Ave,Hamden,New Haven County,CT,06514-3902,9009,35300,1,-72.935048,41.347714
130174,Porter and Chester Institute of Stratford,670 Lordship Blvd,Stratford,Fairfield County,CT,06615-7158,9001,14860,1,-73.149023,41.169646
130183,Post University,800 Country Club Rd,Waterbury,New Haven County,CT,6723,9009,35300,1,-73.081497,41.535549
130217,Quinebaug Valley Community College,742 Upper Maple St,Danielson,Windham County,CT,06239-1436,9015,49340,1,-71.889673,41.82623
130226,Quinnipiac University,Mt Carmel Ave,Hamden,New Haven County,CT,6518,9009,35300,1,-72.894117,41.418915
130253,Sacred Heart University,5151 Park Ave,Fairfield,Fairfield County,CT,06825-1000,9001,14860,1,-73.243332,41.220893
130314,University of Saint Joseph,1678 Asylum Avenue,West Hartford,Hartford County,CT,6117,9003,25540,1,-72.72965,41.781041
130396,Gateway Community College,20 Church Street,New Haven,New Haven County,CT,6510,9009,35300,1,-72.927682,41.303785
130493,Southern Connecticut State University,501 Crescent Street,New Haven,New Haven County,CT,06515-1355,9009,35300,1,-72.947897,41.333225
130509,Stone Academy-West Haven,560 Saw Mill Road,West Haven,New Haven County,CT,6516,9009,35300,1,-72.976966,41.267503
130590,Trinity College,300 Summit St,Hartford,Hartford County,CT,06106-3100,9003,25540,1,-72.690882,41.747451
130606,Tunxis Community College,271 Scott Swamp Road,Farmington,Hartford County,CT,06032-3187,9003,25540,1,-72.87754,41.705498
130624,United States Coast Guard Academy,15 Mohegan Avenue,New London,New London County,CT,06320-4195,9011,35980,1,-72.101583,41.375823
130697,Wesleyan University,45 Wyllys Avenue,Middletown,Middlesex County,CT,6459,9007,25540,1,-72.657146,41.554665
130776,Western Connecticut State University,181 White Street,Danbury,Fairfield County,CT,06810-6826,9001,14860,1,-73.444264,41.400365
130794,Yale University,Woodbridge Hall,New Haven,New Haven County,CT,6520,9009,35300,1,-72.926688,41.311158
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,424 Savannah Rd,Lewes,Sussex County,DE,19958,10005,41540,1,-75.142864,38.771565
130873,Dawn Career Institute LLC,"252 Chapman Road, Suite 100",Newark,New Castle County,DE,19702,10003,37980,1,-75.677768,39.668605
130882,Delaware Technical Community College-Central Office,1832 North Dupont Highway,Dover,Kent County,DE,19901,10001,20100,1,-75.5582,39.20109
130907,Delaware Technical Community College-Terry,100 Campus Drive,Dover,Kent County,DE,19901,10001,20100,1,-75.56012,39.198371
