"FIPS","ID","Name","Address","City","County.x","State.x","Zip","CBSA","CBSAType","Longitude.x","Latitude.x","Sort","State.y","County.y","County Seat","Population","Latitude.y","Longitude.y","DistanceMiles","Continent","Key","Country"
17117,143288,"Blackburn College","700 College Ave","Carlinville","Macoupin County","IL","62626",41180,1,-89.870241,39.287896,654,"IL","Macoupin","Lacon",47765,39.2659,-89.926344,638.10777331408,"North America","17117","United States"
17119,446084,"CALC Institute of Technology","200A North Center Dr","Alton","Madison County","IL","62002",41180,1,-90.175979,38.927494,655,"IL","Madison","Havana",269282,38.827082,-89.900195,608.923207607422,"North America","17119","United States"
17119,146603,"Lewis and Clark Community College","5800 Godfrey Rd","Godfrey","Madison County","IL","62035",41180,1,-90.194405,38.951624,655,"IL","Madison","Havana",269282,38.827082,-89.900195,608.923207607422,"North America","17119","United States"
17119,149231,"Southern Illinois University-Edwardsville","Il State Rte 157","Edwardsville","Madison County","IL","62026-1259",41180,1,-89.997779,38.793949,655,"IL","Madison","Havana",269282,38.827082,-89.900195,608.923207607422,"North America","17119","United States"
17133,417442,"Career Center of Southern Illinois","6137 Beck Rd","Red Bud","Monroe County","IL","62278",41180,1,-89.948787,38.289727,662,"IL","Monroe","Waterloo",32957,38.277983,-90.179078,578.66989476694,"North America","17133","United States"
17133,483911,"Creative Touch Cosmetology School","234 East 3rd Street","Waterloo","Monroe County","IL","62298-1609",41180,1,-90.146194,38.335231,662,"IL","Monroe","Waterloo",32957,38.277983,-90.179078,578.66989476694,"North America","17133","United States"
17135,149499,"Tri-County Beauty Academy","219 N State St","LITCHFIELD","Montgomery County","IL","62056",-2,-2,-89.655742,39.176137,663,"IL","Montgomery","Hillsboro",30104,39.228092,-89.478007,628.464968438052,"North America","17135","United States"
17137,443173,"Mr John's School of Cosmetology & Nails-Jacksonville","1429 S Main St","Jacksonville","Morgan County","IL","62650",27300,2,-90.230119,39.714678,664,"IL","Morgan","Jacksonville",35547,39.716806,-90.202277,672.373481270241,"North America","17137","United States"
17137,146825,"MacMurray College","447 East College Ave","Jacksonville","Morgan County","IL","62650-2590",27300,2,-90.223986,39.730918,664,"IL","Morgan","Jacksonville",35547,39.716806,-90.202277,672.373481270241,"North America","17137","United States"
17137,145691,"Illinois College","1101 West College Ave","Jacksonville","Morgan County","IL","62650-2299",27300,2,-90.246171,39.7313,664,"IL","Morgan","Jacksonville",35547,39.716806,-90.202277,672.373481270241,"North America","17137","United States"
17143,143358,"Bradley University","1501 W BRADLEY AVE","Peoria","Peoria County","IL","61625-0001",37900,1,-89.616786,40.696896,667,"IL","Peoria","Peoria",186494,40.785999,-89.767358,736.368640590604,"North America","17143","United States"
17143,147165,"Midstate College","411 W Northmoor Road","Peoria","Peoria County","IL","61614-3595",37900,1,-89.598859,40.761916,667,"IL","Peoria","Peoria",186494,40.785999,-89.767358,736.368640590604,"North America","17143","United States"
17143,454999,"Tricoci University of Beauty Culture-Peoria","602 W Glen Ave","Peoria","Peoria County","IL","61614",37900,1,-89.601356,40.746311,667,"IL","Peoria","Peoria",186494,40.785999,-89.767358,736.368640590604,"North America","17143","United States"
17143,148575,"Saint Francis Medical Center College of Nursing","511 NE Greenleaf St","Peoria","Peoria County","IL","61603-3783",37900,1,-89.590322,40.701241,667,"IL","Peoria","Peoria",186494,40.785999,-89.767358,736.368640590604,"North America","17143","United States"
17143,147129,"Methodist College","7600 N. Academic Drive","Peoria","Peoria County","IL","61615",37900,1,-89.682864,40.7804,667,"IL","Peoria","Peoria",186494,40.785999,-89.767358,736.368640590604,"North America","17143","United States"
17153,148821,"Shawnee Community College","8364 Shawnee College Rd","Ullin","Pulaski County","IL","62992",-2,-2,-89.03352,37.270198,672,"IL","Pulaski","Mound City",6161,37.215615,-89.127755,489.842950778294,"North America","17153","United States"
17159,145707,"Olney Central College","305 N West Street","Olney","Richland County","IL","62450",-2,-2,-88.099589,38.735913,675,"IL","Richland","Olney",16233,38.71155,-88.085698,577.125372191855,"North America","17159","United States"
17159,443368,"Illinois Eastern Community College-System Office","233 E Chestnut Street","Olney","Richland County","IL","62450",-2,-2,-88.081976,38.729684,675,"IL","Richland","Olney",16233,38.71155,-88.085698,577.125372191855,"North America","17159","United States"
17161,143279,"Black Hawk College","6600-34th Avenue","Moline","Rock Island County","IL","61265-5899",19340,1,-90.447799,41.477283,676,"IL","Rock Island","Rock Island",147546,41.468404,-90.572203,793.509836654376,"North America","17161","United States"
17161,143084,"Augustana College","639 38th St","Rock Island","Rock Island County","IL","61201-2296",19340,1,-90.55057,41.502365,676,"IL","Rock Island","Rock Island",147546,41.468404,-90.572203,793.509836654376,"North America","17161","United States"
17161,143695,"La James International College-East Moline","485 Avenue of the Cities","East Moline","Rock Island County","IL","61244",19340,1,-90.449351,41.490319,676,"IL","Rock Island","Rock Island",147546,41.468404,-90.572203,793.509836654376,"North America","17161","United States"
17161,146755,"Trinity College of Nursing & Health Sciences","2122 25th Avenue","Rock Island","Rock Island County","IL","61201-5317",19340,1,-90.568862,41.484924,676,"IL","Rock Island","Rock Island",147546,41.468404,-90.572203,793.509836654376,"North America","17161","United States"
17161,469638,"Midwest Technical Institute-Moline","3620 Avenue of the Cities","Moline","Rock Island County","IL","61265-4421",19340,1,-90.483614,41.489394,676,"IL","Rock Island","Rock Island",147546,41.468404,-90.572203,793.509836654376,"North America","17161","United States"
17163,147013,"McKendree University","701 College Rd","Lebanon","St. Clair County","IL","62254-1291",41180,1,-89.816822,38.608154,677,"IL","St. Clair","Harrisburg",270056,38.470198,-89.928546,586.192422833889,"North America","17163","United States"
17163,143215,"Southwestern Illinois College","2500 Carlyle Ave","Belleville","St. Clair County","IL","62221-5899",41180,1,-89.924466,38.516406,677,"IL","St. Clair","Harrisburg",270056,38.470198,-89.928546,586.192422833889,"North America","17163","United States"
17165,148937,"Southeastern Illinois College","3575 College Road","Harrisburg","Saline County","IL","62946",-2,-2,-88.436631,37.75174,678,"IL","Saline","Springfield",24913,37.751653,-88.545031,516.825214093618,"North America","17165","United States"
17167,437556,"Midwest Technical Institute-Springfield","2731 Farmers Market Road","Springfield","Sangamon County","IL","62707",44100,1,-89.595331,39.840996,679,"IL","Sangamon","Rushville",197465,39.756378,-89.662311,666.300803490381,"North America","17167","United States"
17167,146685,"Lincoln Land Community College","5250 Shepherd Rd","Springfield","Sangamon County","IL","62794-9256",44100,1,-89.611249,39.721211,679,"IL","Sangamon","Rushville",197465,39.756378,-89.662311,666.300803490381,"North America","17167","United States"
17167,149550,"University of Spa & Cosmetology Arts","2913 W White Oaks Dr","Springfield","Sangamon County","IL","62704",44100,1,-89.710839,39.76672,679,"IL","Sangamon","Rushville",197465,39.756378,-89.662311,666.300803490381,"North America","17167","United States"
17167,148654,"University of Illinois at Springfield","One University Plaza","Springfield","Sangamon County","IL","62703-5407",44100,1,-89.616796,39.729524,679,"IL","Sangamon","Rushville",197465,39.756378,-89.662311,666.300803490381,"North America","17167","United States"
17167,364122,"HSHS St. John's Hospital School of Clinical Laboratory Science","800 E Carpenter St.","Springfield","Sangamon County","IL","62769",44100,1,-89.64524,39.805641,679,"IL","Sangamon","Rushville",197465,39.756378,-89.662311,666.300803490381,"North America","17167","United States"
17167,148593,"St. John's College-Department of Nursing","729 E. Carpenter St","Springfield","Sangamon County","IL","62702",44100,1,-89.64532,39.807602,679,"IL","Sangamon","Rushville",197465,39.756378,-89.662311,666.300803490381,"North America","17167","United States"
17167,367972,"Capital Area School of Practical Nursing","2201 Toronto Rd","Springfield","Sangamon County","IL","62712-3803",44100,1,-89.626262,39.718311,679,"IL","Sangamon","Rushville",197465,39.756378,-89.662311,666.300803490381,"North America","17167","United States"
17177,145521,"Highland Community College","2998 W Pearl City Rd","Freeport","Stephenson County","IL","61032-9341",23300,2,-89.67342,42.283344,684,"IL","Stephenson","Freeport",47711,42.349726,-89.665994,840.066123558967,"North America","17177","United States"
17179,147819,"Oehrlein School of Cosmetology","100 Meadow Avenue","East Peoria","Tazewell County","IL","61611",37900,1,-89.55712,40.665832,685,"IL","Tazewell","Pekin",135394,40.508074,-89.51626,714.418627385684,"North America","17179","United States"
17179,458265,"Midwest Technical Institute-East Peoria","280 High Point Ln","East Peoria","Tazewell County","IL","61611",37900,1,-89.543531,40.642287,685,"IL","Tazewell","Pekin",135394,40.508074,-89.51626,714.418627385684,"North America","17179","United States"
17179,145682,"Illinois Central College","1 College Drive","East Peoria","Tazewell County","IL","61635-0001",37900,1,-89.52485,40.707235,685,"IL","Tazewell","Pekin",135394,40.508074,-89.51626,714.418627385684,"North America","17179","United States"
17183,144564,"Danville Area Community College","2000 E Main St","Danville","Vermilion County","IL","61832-5118",19180,1,-87.587884,40.127539,687,"IL","Vermilion","Danville",81625,40.18674,-87.726772,675.791390185304,"North America","17183","United States"
17183,144573,"Tricoci University of Beauty Culture-Danville","2500 Georgetown Rd","Danville","Vermilion County","IL","61832",19180,1,-87.636314,40.075809,687,"IL","Vermilion","Danville",81625,40.18674,-87.726772,675.791390185304,"North America","17183","United States"
17183,146533,"Lakeview College of Nursing","903 N Logan Ave","Danville","Vermilion County","IL","61832",19180,1,-87.644379,40.13855,687,"IL","Vermilion","Danville",81625,40.18674,-87.726772,675.791390185304,"North America","17183","United States"
17185,403487,"Wabash Valley College","2200 College Drive","Mount Carmel","Wabash County","IL","62863",-2,-2,-87.778448,38.42889,688,"IL","Wabash","Mount Carmel",11947,38.445821,-87.839167,556.968188002817,"North America","17185","United States"
17187,147341,"Monmouth College","700 E Broadway","Monmouth","Warren County","IL","61462-1998",-2,-2,-90.63731,40.914824,689,"IL","Warren","Monmouth",17707,40.850441,-90.620223,753.702981110214,"North America","17187","United States"
17191,403469,"Frontier Community College","2 Frontier Drive","Fairfield","Wayne County","IL","62837",-2,-2,-88.392194,38.380271,691,"IL","Wayne","Fairfield",16760,38.431948,-88.432129,561.460135877692,"North America","17191","United States"
17195,147396,"Morrison Institute of Technology","701 Portland Ave","Morrison","Whiteside County","IL","61270-2959",44580,2,-89.965963,41.7971,693,"IL","Whiteside","Morrison",58498,41.750571,-89.910957,802.775408719873,"North America","17195","United States"
17195,149204,"Educators of Beauty College of Cosmetology-Sterling","211 E Third St","Sterling","Whiteside County","IL","61081-3611",44580,2,-89.692522,41.788581,693,"IL","Whiteside","Morrison",58498,41.750571,-89.910957,802.775408719873,"North America","17195","United States"
17197,148584,"University of St Francis","500 N Wilcox St","Joliet","Will County","IL","60435-6188",16980,1,-88.096057,41.532225,694,"IL","Will","Joliet",677560,41.448474,-87.978456,763.979115816555,"North America","17197","United States"
17197,146612,"Lewis University","One University Parkway","Romeoville","Will County","IL","60446-2200",16980,1,-88.079032,41.605432,694,"IL","Will","Joliet",677560,41.448474,-87.978456,763.979115816555,"North America","17197","United States"
17197,145336,"Governors State University","1 University Pky","University Park","Will County","IL","60484",16980,1,-87.716441,41.449103,694,"IL","Will","Joliet",677560,41.448474,-87.978456,763.979115816555,"North America","17197","United States"
17197,148098,"Professional's Choice Hair Design Academy","2719 W Jefferson St","Joliet","Will County","IL","60435",16980,1,-88.148846,41.523122,694,"IL","Will","Joliet",677560,41.448474,-87.978456,763.979115816555,"North America","17197","United States"
17197,146296,"Joliet Junior College","1215 Houbolt Rd","Joliet","Will County","IL","60431-8938",16980,1,-88.180985,41.500535,694,"IL","Will","Joliet",677560,41.448474,-87.978456,763.979115816555,"North America","17197","United States"
17197,462345,"The Salon Professional Academy-Shorewood","335 Vertin Boulevard","Shorewood","Will County","IL","60404-8789",16980,1,-88.203774,41.540252,694,"IL","Will","Joliet",677560,41.448474,-87.978456,763.979115816555,"North America","17197","United States"
17197,457031,"Capri Beauty College","1938 E Lincoln Hwy","New Lenox","Will County","IL","60451",16980,1,-87.927816,41.509958,694,"IL","Will","Joliet",677560,41.448474,-87.978456,763.979115816555,"North America","17197","United States"
17199,146205,"John A Logan College","700 Logan College Drive","Carterville","Williamson County","IL","62918-2500",16060,1,-89.09021,37.747453,695,"IL","Williamson","Marion",66357,37.730353,-88.930018,520.699940964983,"North America","17199","United States"
17201,148380,"Rock Valley College","3301 N Mulford Rd","Rockford","Winnebago County","IL","61114-5699",40420,1,-88.993544,42.306174,696,"IL","Winnebago","Rockford",295266,42.337396,-89.161205,833.936225451129,"North America","17201","United States"
17201,148405,"Rockford University","5050 E State St","Rockford","Winnebago County","IL","61108-2311",40420,1,-89.019536,42.270639,696,"IL","Winnebago","Rockford",295266,42.337396,-89.161205,833.936225451129,"North America","17201","United States"
17201,448673,"Rasmussen College-Illinois","6000 East State Street, 4th Floor","Rockford","Winnebago County","IL","61108-2513",40420,1,-88.998854,42.267628,696,"IL","Winnebago","Rockford",295266,42.337396,-89.161205,833.936225451129,"North America","17201","United States"
17201,148399,"Madison Media Institute-Rockford Career College","1130 South Alpine Road","Rockford","Winnebago County","IL","61108",40420,1,-89.02722,42.255723,696,"IL","Winnebago","Rockford",295266,42.337396,-89.161205,833.936225451129,"North America","17201","United States"
17201,455008,"Tricoci University of Beauty Culture-Rockford","5485 E State St","Rockford","Winnebago County","IL","61108",40420,1,-89.009435,42.263898,696,"IL","Winnebago","Rockford",295266,42.337396,-89.161205,833.936225451129,"North America","17201","United States"
17201,494852,"Stautzenberger College-Rockford Career College","1130 South Alpine Road Suite 100","Rockford","Winnebago County","IL","61108-3900",40420,1,-89.027291,42.255903,696,"IL","Winnebago","Rockford",295266,42.337396,-89.161205,833.936225451129,"North America","17201","United States"
17201,260965,"Educators of Beauty College of Cosmetology-Rockford","2601 N. Mulford","Rockford","Winnebago County","IL","61114",40420,1,-88.998054,42.299278,696,"IL","Winnebago","Rockford",295266,42.337396,-89.161205,833.936225451129,"North America","17201","United States"
17201,149028,"Saint Anthony College of Nursing","3301 N. Mulford Road","Rockford","Winnebago County","IL","61114",40420,1,-88.991968,42.310147,696,"IL","Winnebago","Rockford",295266,42.337396,-89.161205,833.936225451129,"North America","17201","United States"
17203,144971,"Eureka College","300 E. College Avenue","Eureka","Woodford County","IL","61530",37900,1,-89.269624,40.71482,697,"IL","Woodford","Eureka",38664,40.789596,-89.210301,729.607196133103,"North America","17203","United States"
18003,151458,"International Business College-Fort Wayne","5699 Coventry Lane","Fort Wayne","Allen County","IN","46804-7145",23060,1,-85.257786,41.035006,699,"IN","Allen","Fort Wayne",355329,41.091855,-85.07223,739.814860231645,"North America","18003","United States"
18003,151290,"Indiana Institute of Technology","1600 E Washington Blvd","Fort Wayne","Allen County","IN","46803-1228",23060,1,-85.116479,41.078365,699,"IN","Allen","Fort Wayne",355329,41.091855,-85.07223,739.814860231645,"North America","18003","United States"
18003,151102,"Purdue University Fort Wayne","2101 E Coliseum Blvd","Fort Wayne","Allen County","IN","46805-1499",23060,1,-85.108962,41.117278,699,"IN","Allen","Fort Wayne",355329,41.091855,-85.07223,739.814860231645,"North America","18003","United States"
18003,152336,"University of Saint Francis-Fort Wayne","2701 Spring St","Fort Wayne","Allen County","IN","46808-3994",23060,1,-85.177246,41.087205,699,"IN","Allen","Fort Wayne",355329,41.091855,-85.07223,739.814860231645,"North America","18003","United States"
18003,437857,"Rudae's School of Beauty Culture-Ft Wayne","5317 Coldwater Rd Coldwater Crossing","Fort Wayne","Allen County","IN","46825-5444",23060,1,-85.139946,41.128125,699,"IN","Allen","Fort Wayne",355329,41.091855,-85.07223,739.814860231645,"North America","18003","United States"
18003,456506,"Ross Medical Education Center-Fort Wayne","4122 Lima Road, Unit A5","Fort Wayne","Allen County","IN","46805",23060,1,-85.14454,41.115114,699,"IN","Allen","Fort Wayne",355329,41.091855,-85.07223,739.814860231645,"North America","18003","United States"
18003,414878,"Trine University-Regional/Non-Traditional Campuses","9910 Dupont Circle Drive East","Fort Wayne","Allen County","IN","46825",23060,1,-85.106453,41.172352,699,"IN","Allen","Fort Wayne",355329,41.091855,-85.07223,739.814860231645,"North America","18003","United States"
18003,150288,"Concordia Theological Seminary","6600 N Clinton St","Fort Wayne","Allen County","IN","46825-4996",23060,1,-85.10994,41.139321,699,"IN","Allen","Fort Wayne",355329,41.091855,-85.07223,739.814860231645,"North America","18003","United States"
18003,492962,"Indiana Institute of Technology-College of Professional Studies","1600 E. Washington Blvd.","Fort Wayne","Allen County","IN","46803",23060,1,-85.115424,41.076613,699,"IN","Allen","Fort Wayne",355329,41.091855,-85.07223,739.814860231645,"North America","18003","United States"
18003,152275,"Ravenscroft Beauty College","4530 Lahmeyer Road","Fort Wayne","Allen County","IN","46835",23060,1,-85.046078,41.121802,699,"IN","Allen","Fort Wayne",355329,41.091855,-85.07223,739.814860231645,"North America","18003","United States"
18019,491941,"Caris College","2780 Jefferson Centre Way, Suite 102","Jeffersonville","Clark County","IN","47130-8293",31140,1,-85.710165,38.326417,707,"IN","Clark","Jeffersonville",110232,38.476217,-85.711122,556.308621492197,"North America","18019","United States"
18019,150853,"PJ's College of Cosmetology-Clarksville","1414 Blackiston Mill Rd","Clarksville","Clark County","IN","47129",31140,1,-85.768914,38.3121,707,"IN","Clark","Jeffersonville",110232,38.476217,-85.711122,556.308621492197,"North America","18019","United States"
18019,151962,"Mid-America College of Funeral Service","3111 Hamburg Pke","Jeffersonville","Clark County","IN","47130",31140,1,-85.744696,38.31209,707,"IN","Clark","Jeffersonville",110232,38.476217,-85.711122,556.308621492197,"North America","18019","United States"
18019,449597,"Ideal Beauty Academy","1401 Youngstown Dr","Jeffersonville","Clark County","IN","47130",31140,1,-85.730456,38.288401,707,"IN","Clark","Jeffersonville",110232,38.476217,-85.711122,556.308621492197,"North America","18019","United States"
18029,482228,"Veritas Baptist College","181 US 50 E., Suite 204","Greendale","Dearborn County","IN","47025",17140,1,-84.82617,39.145234,712,"IN","Dearborn","Lawrenceburg",50047,39.151491,-84.97346,607.579394508191,"North America","18029","United States"
18035,150136,"Ball State University","2000 University Ave","Muncie","Delaware County","IN","47306",34620,1,-85.409043,40.203431,715,"IN","Delaware","Muncie",117671,40.227165,-85.398856,678.469239924123,"North America","18035","United States"
18035,486752,"Ross Medical Education Center-Muncie","411 W. Riggin Road","Muncie","Delaware County","IN","47303-6413",34620,1,-85.390811,40.23238,715,"IN","Delaware","Muncie",117671,40.227165,-85.398856,678.469239924123,"North America","18035","United States"
18039,151865,"Anabaptist Mennonite Biblical Seminary","3003 Benham Ave","Elkhart","Elkhart County","IN","46517-1999",21140,1,-85.972165,41.656013,717,"IN","Elkhart","Goshen",197559,41.600693,-85.863986,771.319209163656,"North America","18039","United States"
18039,150668,"Goshen College","1700 S Main St","Goshen","Elkhart County","IN","46526-4794",21140,1,-85.827795,41.563582,717,"IN","Elkhart","Goshen",197559,41.600693,-85.863986,771.319209163656,"North America","18039","United States"
18043,151379,"Indiana University-Southeast","4201 Grant Line Rd","New Albany","Floyd County","IN","47150",31140,1,-85.819985,38.345191,719,"IN","Floyd","New Albany",74578,38.317937,-85.911474,544.520692716845,"North America","18043","United States"
18051,152099,"Oakland City University","138 N Lucretia St","Oakland City","Gibson County","IN","47660-1099",-2,-2,-87.35144,38.340891,723,"IN","Gibson","Princeton",33503,38.317413,-87.580566,546.398730351502,"North America","18051","United States"
18053,151801,"Indiana Wesleyan University-Marion","4201 South Washington Street","Marion","Grant County","IN","46953-4974",31980,2,-85.667503,40.517937,724,"IN","Grant","Marion",70061,40.515758,-85.654946,697.143252099506,"North America","18053","United States"
18053,488679,"Indiana Wesleyan University-National & Global","1900 West 50th Street","Marion","Grant County","IN","46953",31980,2,-85.677641,40.510655,724,"IN","Grant","Marion",70061,40.515758,-85.654946,697.143252099506,"North America","18053","United States"
18053,152530,"Taylor University","236 W Reade Ave","Upland","Grant County","IN","46989-1001",31980,2,-85.497034,40.456246,724,"IN","Grant","Marion",70061,40.515758,-85.654946,697.143252099506,"North America","18053","United States"
18053,494038,"Indiana Wesleyan University - Marion Design Co.","302 S Washington Street","Marion","Grant County","IN","46952-4003",31980,2,-85.660138,40.558683,724,"IN","Grant","Marion",70061,40.515758,-85.654946,697.143252099506,"North America","18053","United States"
18057,491525,"Union Bible College","434 S. Union Street","Westfield","Hamilton County","IN","46074-0900",26900,1,-86.126025,40.038757,726,"IN","Hamilton","Noblesville",274569,40.04987,-86.020586,663.769245070669,"North America","18057","United States"
18057,414869,"Tricoci University of Beauty Culture-Indianapolis","9725 Crosspoint Commons","Indianapolis","Hamilton County","IN","46256",26900,1,-86.03113,39.928723,726,"IN","Hamilton","Noblesville",274569,40.04987,-86.020586,663.769245070669,"North America","18057","United States"
18057,488420,"Indiana Wellness College","10585 N. Meridian Street, Suite 102","Indianapolis","Hamilton County","IN","46290",26900,1,-86.156579,39.940821,726,"IN","Hamilton","Noblesville",274569,40.04987,-86.020586,663.769245070669,"North America","18057","United States"
18067,462017,"Summit Salon Academy-Kokomo","1012 S Reed Rd","Kokomo","Howard County","IN","46901-6248",29020,1,-86.106111,40.474971,731,"IN","Howard","Kokomo",82752,40.483537,-86.114118,693.526587716976,"North America","18067","United States"
18067,481863,"Ross Medical Education Center-Kokomo","196 East Southway Boulevard","Kokomo","Howard County","IN","46902-3650",29020,1,-86.129996,40.444807,731,"IN","Howard","Kokomo",82752,40.483537,-86.114118,693.526587716976,"North America","18067","United States"
18067,151333,"Indiana University-Kokomo","2300 S Washington St","Kokomo","Howard County","IN","46902-9003",29020,1,-86.132048,40.460062,731,"IN","Howard","Kokomo",82752,40.483537,-86.114118,693.526587716976,"North America","18067","United States"
18069,150941,"Huntington University","2303 College Ave","Huntington","Huntington County","IN","46750",26540,2,-85.497317,40.898152,732,"IN","Huntington","Huntington",37124,40.826394,-85.478598,719.327221469314,"North America","18069","United States"
18077,150756,"Hanover College","517 Ball Drive","Hanover","Jefferson County","IN","47243",31500,2,-85.460051,38.715642,736,"IN","Jefferson","Madison",32428,38.783604,-85.44009,578.965123421262,"North America","18077","United States"
18081,150604,"Franklin College","101 Branigin Blvd","Franklin","Johnson County","IN","46131-2623",26900,1,-86.047182,39.478298,738,"IN","Johnson","Franklin",139654,39.495986,-86.0946,625.316105504637,"North America","18081","United States"
18083,152628,"Vincennes Beauty College","12 S Second St","Vincennes","Knox County","IN","47591",47180,2,-87.53241,38.679739,739,"IN","Knox","Vincennes",38440,38.688663,-87.420182,571.064288237444,"North America","18083","United States"
18083,152637,"Vincennes University","1002 N First St","Vincennes","Knox County","IN","47591",47180,2,-87.519939,38.687766,739,"IN","Knox","Vincennes",38440,38.688663,-87.420182,571.064288237444,"North America","18083","United States"
18085,150677,"Grace College and Theological Seminary","200 Seminary Dr","Winona Lake","Kosciusko County","IN","46590-1274",47700,2,-85.814228,41.22595,740,"IN","Kosciusko","Warsaw",77358,41.244293,-85.861575,746.710275785986,"North America","18085","United States"
18089,482486,"DeVry University-Indiana","8488 Georgia Street","Merrillville","Lake County","IN","46410",16980,1,-87.326866,41.464405,742,"IN","Lake","Crown Point",496005,41.472239,-87.374337,762.852393829447,"North America","18089","United States"
18089,150428,"Don Roberts School of Hair Design","152 East US Route 30","Schererville","Lake County","IN","46375",16980,1,-87.447089,41.485532,742,"IN","Lake","Crown Point",496005,41.472239,-87.374337,762.852393829447,"North America","18089","United States"
18089,490805,"Purdue University Northwest","2200 169th Street","Hammond","Lake County","IN","46323",16980,1,-87.474236,41.584324,742,"IN","Lake","Crown Point",496005,41.472239,-87.374337,762.852393829447,"North America","18089","United States"
18089,151360,"Indiana University-Northwest","3400 Broadway","Gary","Lake County","IN","46408-1197",16980,1,-87.337249,41.557324,742,"IN","Lake","Crown Point",496005,41.472239,-87.374337,762.852393829447,"North America","18089","United States"
18089,449603,"Denmark College","8101 Polo Club Dr","Merrillville","Lake County","IN","46410",16980,1,-87.358172,41.46964,742,"IN","Lake","Crown Point",496005,41.472239,-87.374337,762.852393829447,"North America","18089","United States"
18089,475574,"Lil Lou's Beauty and Barber College LLC","4853  Broadway Street","Gary","Lake County","IN","46409-2404",16980,1,-87.335811,41.53025,742,"IN","Lake","Crown Point",496005,41.472239,-87.374337,762.852393829447,"North America","18089","United States"
18089,150172,"Calumet College of Saint Joseph","2400 New York Ave","Whiting","Lake County","IN","46394",16980,1,-87.494123,41.671008,742,"IN","Lake","Crown Point",496005,41.472239,-87.374337,762.852393829447,"North America","18089","United States"
18089,150303,"Tricoci University of Beauty Culture-Highland","2549 Highway Ave","Highland","Lake County","IN","46322",16980,1,-87.467018,41.555885,742,"IN","Lake","Crown Point",496005,41.472239,-87.374337,762.852393829447,"North America","18089","United States"
18089,484109,"Paul Mitchell the School-Merrillville","7990 Broadway","Merrillville","Lake County","IN","46410-5540",16980,1,-87.336518,41.47368,742,"IN","Lake","Crown Point",496005,41.472239,-87.374337,762.852393829447,"North America","18089","United States"
18089,494029,"Lil Lou's Beauty and Barber College-Hammond","5625 Hohman Avenue","Hammond","Lake County","IN","46320-1954",16980,1,-87.521717,41.611381,742,"IN","Lake","Crown Point",496005,41.472239,-87.374337,762.852393829447,"North America","18089","United States"
18095,457572,"Summit Salon Academy","1944 East 53rd Street","Anderson","Madison County","IN","46013",26900,1,-85.653588,40.060996,745,"IN","Madison","Anderson",131636,40.166203,-85.722454,672.764316094351,"North America","18095","United States"
18095,150066,"Anderson University","1100 E 5th St","Anderson","Madison County","IN","46012-3495",26900,1,-85.664315,40.112768,745,"IN","Madison","Anderson",131636,40.166203,-85.722454,672.764316094351,"North America","18095","United States"
18095,368036,"Alexandria School of Scientific Therapeutics","809 S Harrison St","Alexandria","Madison County","IN","46001-0287",26900,1,-85.674016,40.255608,745,"IN","Madison","Anderson",131636,40.166203,-85.722454,672.764316094351,"North America","18095","United States"
18097,461917,"Paul Mitchell the School-Indianapolis","8751 US 31 Highway South","Indianapolis","Marion County","IN","46227-6252",26900,1,-86.127361,39.640007,746,"IN","Marion","Indianapolis",903393,39.782976,-86.135794,645.059838112175,"North America","18097","United States"
18097,151111,"Indiana University-Purdue University-Indianapolis","420 University Blvd","Indianapolis","Marion County","IN","46202-5143",26900,1,-86.172217,39.772948,746,"IN","Marion","Indianapolis",903393,39.782976,-86.135794,645.059838112175,"North America","18097","United States"
18097,458681,"Fortis College-Indianapolis","9001 N Wesleyan Rd Ste 101","Indianapolis","Marion County","IN","46268",26900,1,-86.223181,39.9184,746,"IN","Marion","Indianapolis",903393,39.782976,-86.135794,645.059838112175,"North America","18097","United States"
18097,488439,"Kenny's Academy of Barbering","2150 Lafayette Road","Indianapolis","Marion County","IN","46222-2327",26900,1,-86.207551,39.79644,746,"IN","Marion","Indianapolis",903393,39.782976,-86.135794,645.059838112175,"North America","18097","United States"
18097,489779,"Purdue University Global","9000 Keystone Crossing, Suite 800","Indianapolis","Marion County","IN","46240-0000",26900,1,-86.109501,39.91844,746,"IN","Marion","Indianapolis",903393,39.782976,-86.135794,645.059838112175,"North America","18097","United States"
18097,151661,"Lincoln College of Technology-Indianapolis","7225 Winton Drive - Building 128","Indianapolis","Marion County","IN","46268",26900,1,-86.246276,39.884503,746,"IN","Marion","Indianapolis",903393,39.782976,-86.135794,645.059838112175,"North America","18097","United States"
18097,457226,"Horizon University","7700 Indian Lake Road","Indianapolis","Marion County","IN","46236-2622",26900,1,-85.986809,39.894654,746,"IN","Marion","Indianapolis",903393,39.782976,-86.135794,645.059838112175,"North America","18097","United States"
18097,488129,"Textures Institute of Cosmetology","8325 North Michigan Road","Indianapolis","Marion County","IN","46268-3635",26900,1,-86.218117,39.906649,746,"IN","Marion","Indianapolis",903393,39.782976,-86.135794,645.059838112175,"North America","18097","United States"
18097,150987,"Ivy Tech Community College","50 W. Fall Creek Parkway N. Drive","Indianapolis","Marion County","IN","46208-5752",26900,1,-86.158213,39.803753,746,"IN","Marion","Indianapolis",903393,39.782976,-86.135794,645.059838112175,"North America","18097","United States"
